,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
565,7.07,6.792,Finca,6255,566
566,7.31,6.792,Caverna: Cave vs Cave,3153,567
567,6.91,6.791,Blokus,19843,568
568,7.20,6.791,Carcassonne: The City,4016,569
569,6.96,6.789,Ca$h 'n Guns (Second Edition),10320,570
570,7.18,6.789,Lords of Xidit,4193,571
571,7.10,6.788,Genoa,5713,572
572,7.27,6.788,Homesteaders,3222,573
573,7.15,6.788,Maharaja: The Game of Palace Building in India,4703,574
574,7.26,6.787,Hyperborea,3710,575
575,7.28,6.786,Marvel Dice Masters: Uncanny X-Men,3473,576
576,7.19,6.785,Scoville,4078,577
577,7.11,6.785,FUSE,5376,578
578,7.85,6.784,Dice Throne: Season One,2199,579
579,7.44,6.784,Space Base,2597,580
580,7.18,6.782,San Marco,4041,581
581,7.18,6.782,Adrenaline,4315,582
582,7.31,6.781,Web of Power,3210,583
583,7.70,6.781,Polis: Fight for the Hegemony,1840,584
584,7.28,6.781,Tragedy Looper,3477,585
585,6.96,6.778,Red7,9799,586
586,7.20,6.776,Tiny Epic Quest,4431,587
587,7.04,6.775,Cribbage,7058,588
588,6.97,6.774,Thunderstone,9616,589
589,7.12,6.771,Santiago,4608,590
590,7.84,6.771,Leaving Earth,1611,591
591,7.32,6.771,Ascension: Storm of Souls,3163,592
592,7.20,6.770,Core Worlds,3701,593
593,7.51,6.769,Outlive,2468,594
594,7.33,6.769,Dragon Castle,3041,595
595,7.79,6.768,Star Trek: Ascendancy,1897,596
596,7.08,6.767,Louis XIV,5183,597
597,7.18,6.764,Hawaii,3820,598
598,7.21,6.763,Legacy: The Testament of Duke de Crecy,3623,599
599,7.21,6.763,The Palaces of Carrara,3506,600
600,6.97,6.763,Last Night on Earth: The Zombie Game,13017,601
601,7.17,6.762,Dungeons & Dragons: Wrath of Ashardalon Board Game,5269,602
602,7.36,6.762,Thunder Alley,2736,603
603,7.03,6.761,Flick 'em Up!,6199,604
604,8.01,6.759,Zombicide: Green Horde,1614,605
605,7.21,6.758,Britannia,3851,606
606,7.23,6.758,CO₂,3407,607
607,7.97,6.755,Arkham Horror (Third Edition),1624,608
608,7.09,6.755,Not Alone,5466,609
609,7.27,6.755,Reef,3234,610
610,6.92,6.754,Liar's Dice,11099,611
611,6.88,6.754,6 nimmt!,15337,612
612,7.29,6.752,Ex Libris,3060,613
613,7.02,6.751,Oh My Goods!,6494,614
614,7.83,6.751,Sidereal Confluence: Trading and Negotiation in the Elysian Quadrant,1491,615
615,7.55,6.750,Legendary Encounters: A Predator Deck Building Game,2064,616
616,7.14,6.750,Container,4034,617
617,7.00,6.749,Ricochet Robots,7197,618
618,7.31,6.749,Akrotiri,2826,619
619,7.11,6.747,The Castles of Burgundy: The Card Game,4570,620
620,7.56,6.745,Star Wars: The Queen's Gambit,1994,621
621,7.37,6.745,Thunderstone: Dragonspire,2546,622
622,6.89,6.743,Roll Through the Ages: The Bronze Age,10845,623
623,7.79,6.743,BattleCON: War of Indines,1576,624
624,7.04,6.742,Celestia,5982,625
625,7.31,6.742,Ascension: Return of the Fallen,2975,626
626,7.07,6.737,Dream Factory,4756,627
627,6.97,6.737,Lanterns: The Harvest Festival,7682,628
628,7.91,6.737,Pandemic: Fall of Rome,1384,629
629,7.46,6.736,The Others,2663,630
630,7.01,6.736,Attika,6153,631
631,6.89,6.736,Concept,11942,632
632,6.99,6.734,Formula Dé,7442,633
633,7.10,6.733,Antike,4455,634
634,7.03,6.732,Morels,5976,635
635,6.82,6.732,Forbidden Island,35034,636
636,7.32,6.730,Pictomania,2611,637
637,7.06,6.730,La Città,4901,638
638,7.14,6.727,Discoveries: The Journals of Lewis and Clark,3720,639
639,7.18,6.727,Tumblin-Dice,3450,640
640,7.26,6.726,Tammany Hall,2984,641
641,7.20,6.726,Stronghold,3243,642
642,7.34,6.725,Smash Up: Pretty Pretty Smash Up,2743,643
643,7.20,6.723,Merchant of Venus (second edition),3306,644
644,7.53,6.719,Dogs of War,1965,645
645,7.46,6.718,Signorie,2042,646
646,7.33,6.717,Fugitive,2522,647
647,7.45,6.716,Netrunner,2226,648
648,7.12,6.715,Fabled Fruit,3874,649
649,6.99,6.715,Snow Tails,5547,650
650,7.36,6.715,Smash Up: Monster Smash,2554,651
651,6.83,6.714,Diamant,14594,652
652,7.40,6.714,Automobiles,2200,653
653,7.05,6.713,The Speicherstadt,4456,654
654,7.61,6.713,Zombicide Season 3: Rue Morgue,2027,655
655,7.73,6.712,Wilderness War,1549,656
656,7.16,6.711,Mint Works,3666,657
657,7.24,6.711,5-Minute Dungeon,3730,658
658,6.85,6.710,Zooloretto,12925,659
659,7.13,6.708,Rex: Final Days of an Empire,3835,660
660,7.23,6.706,Tide of Iron,3622,661
661,7.12,6.706,History of the World,4195,662
662,7.09,6.706,Wiz-War (eighth edition),4296,663
663,6.96,6.705,Rhino Hero,6291,664
664,7.03,6.704,Mahjong,5685,665
665,8.00,6.702,Space Hulk (fourth edition),1354,666
666,7.41,6.702,Sid Meier's Civilization: A New Dawn,2472,667
667,6.95,6.702,Mr. Jack Pocket,6526,668
668,6.98,6.701,Dungeons & Dragons: Castle Ravenloft Board Game,7773,669
669,7.11,6.697,Vinci,3829,670
670,7.32,6.696,Battles of Westeros,2620,671
671,7.40,6.696,"Warhammer 40,000: Conquest",2509,672
672,6.85,6.696,Can't Stop,10789,673
673,7.22,6.695,A Study in Emerald,2900,674
674,7.26,6.694,The Pursuit of Happiness,2647,675
675,7.40,6.692,Unfair,2686,676
676,7.57,6.692,Carpe Diem,1737,677
677,7.41,6.691,Princes of the Renaissance,2043,678
678,7.01,6.690,Manila,5046,679
679,7.27,6.686,Mr. Jack in New York,2677,680
680,6.92,6.686,High Society,6300,681
681,6.98,6.683,Cottage Garden,5243,682
682,7.56,6.681,Wasteland Express Delivery Service,1857,683
683,7.10,6.679,Valley of the Kings,3550,684
684,7.21,6.676,Shadowrun: Crossfire,3007,685
685,7.16,6.673,Battle Cry,3330,686
686,7.04,6.672,Black Fleet,4226,687
687,7.40,6.672,Massive Darkness,2968,688
688,7.64,6.670,Catacombs (third edition),1549,689
689,7.25,6.668,World's Fair 1893,2585,690
690,7.29,6.667,Fog of Love,2605,691
691,7.96,6.667,A Distant Plain,1156,692
692,7.45,6.666,Gold West,1799,693
693,6.89,6.666,Qwixx,6867,694
694,7.03,6.664,Metropolys,3835,695
695,7.02,6.663,Loony Quest,4296,696
696,7.01,6.663,China,4169,697
697,6.90,6.660,Terror in Meeple City,6647,698
698,6.81,6.660,Smash Up,20425,699
699,7.01,6.659,Rivals for Catan,4805,700
700,7.26,6.659,Islebound,2415,701
701,7.03,6.659,The Big Book of Madness,4433,702
702,7.37,6.658,1812: The Invasion of Canada,2032,703
703,6.79,6.657,Qwirkle,13375,704
704,7.74,6.656,Conflict of Heroes: Storms of Steel! – Kursk 1943,1394,705
705,6.90,6.655,Wizard,6760,706
706,7.85,6.652,No Retreat! The Russian Front,1276,707
707,7.12,6.652,Via Nebula,3093,708
708,6.95,6.651,Parade,4986,709
709,7.50,6.651,Level 7 [Omega Protocol],1736,710
710,7.24,6.651,Ninjato,2487,711
711,7.31,6.650,Manoeuvre,2223,712
712,7.63,6.649,878 Vikings: Invasions of England,1568,713
713,7.03,6.648,DC Comics Deck-Building Game,5265,714
714,6.97,6.647,Winner's Circle,4607,715
715,8.22,6.647,Betrayal Legacy,1084,716
716,7.05,6.645,Fauna,3617,717
717,7.40,6.644,Railroad Revolution,1884,718
718,7.01,6.643,Domaine,4093,719
719,7.07,6.643,Yggdrasil,3473,720
720,6.98,6.642,Diamonds,4276,721
721,6.97,6.642,The Bloody Inn,4660,722
722,7.18,6.640,The Lost Expedition,2867,723
723,7.27,6.640,Zendo,2304,724
724,8.49,6.639,Aeon's End: Legacy,832,725
725,7.42,6.639,Warhammer Quest,2216,726
726,6.73,6.638,"Hey, That's My Fish!",17497,727
727,7.01,6.638,Eight-Minute Empire: Legends,3855,728
728,7.33,6.637,Witness,2053,729
729,7.11,6.637,Tales & Games: The Hare & the Tortoise,3055,730
730,7.96,6.637,Star Trek: Frontiers,1151,731
731,7.41,6.636,Quartermaster General,1971,732
732,7.29,6.635,Firenze,2146,733
733,7.36,6.635,Sons of Anarchy: Men of Mayhem,2157,734
734,7.23,6.633,Vanuatu,2366,735
735,6.98,6.632,Nations: The Dice Game,4015,736
736,7.72,6.630,Legend of the Five Rings: The Card Game,1587,737
737,6.78,6.630,Quarriors!,12459,738
738,7.06,6.630,Majesty: For the Realm,3469,739
739,6.92,6.629,Steam Park,5006,740
740,6.94,6.629,Caylus Magna Carta,4647,741
741,7.12,6.628,Risk: Star Wars Edition,3036,742
742,7.37,6.628,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,2106,743
743,7.43,6.627,Axis & Allies Anniversary Edition,2185,744
744,7.02,6.626,Ikusa,4609,745
745,7.41,6.626,Ambush!,2010,746
746,7.22,6.625,Fields of Green,2333,747
747,7.80,6.624,Tak,1447,748
748,7.03,6.624,Witch's Brew,3493,749
749,6.95,6.624,Primordial Soup,4406,750
750,7.04,6.623,Linko!,3421,751
751,7.55,6.623,My Little Scythe,1687,752
752,7.53,6.621,Trains: Rising Sun,1513,753
753,6.89,6.621,Runebound (Second Edition),7454,754
754,7.94,6.621,Exit: The Game – Dead Man on the Orient Express,1053,755
755,7.72,6.620,For the People,1330,756
756,6.83,6.620,Loopin' Louie,7504,757
757,7.04,6.620,Honshū,3368,758
758,6.76,6.620,Lord of the Rings,13099,759
759,6.87,6.619,Power Grid: Factory Manager,5571,760
760,7.36,6.619,Railroad Ink: Deep Blue Edition,1951,761
761,7.57,6.619,Just One,1490,762
762,7.19,6.616,Planet Steam,2529,763
763,7.14,6.616,Peloponnes,2557,764
764,7.68,6.616,Feudum,1589,765
765,7.61,6.615,AuZtralia,1518,766
766,7.20,6.615,Meeple Circus,2550,767
767,6.99,6.615,Haggis,3654,768
768,6.85,6.615,Dice Town,6090,769
769,6.98,6.613,NMBR 9,3889,770
770,7.76,6.612,Pandemic: Rising Tide,1248,771
771,6.96,6.611,Fleet,4038,772
772,7.07,6.610,Keythedral,2900,773
773,7.54,6.608,Kitchen Rush,1525,774
774,7.07,6.607,Hamburgum,2974,775
775,7.12,6.607,Catacombs,2805,776
776,7.38,6.606,Automania,1788,777
777,7.06,6.605,Ultimate Werewolf: Ultimate Edition,3434,778
778,8.98,6.604,Too Many Bones: Undertow,672,779
779,7.16,6.603,Liberté,2476,780
780,7.33,6.603,Rhino Hero: Super Battle,1969,781
781,7.50,6.602,Eat Poop You Cat,1492,782
782,7.04,6.602,Two Rooms and a Boom,3467,783
783,6.89,6.602,Hansa,4775,784
784,7.17,6.602,Strasbourg,2337,785
785,7.10,6.602,Fortune and Glory: The Cliffhanger Game,3162,786
786,7.16,6.601,Merchant of Venus,2545,787
787,6.88,6.601,Blueprints,5348,788
788,7.36,6.601,Vikings Gone Wild,2218,789
789,6.85,6.601,Animal Upon Animal,5925,790
790,7.21,6.600,Dale of Merchants,2444,791
791,6.94,6.599,Mission: Red Planet,3949,792
792,7.14,6.598,A Fake Artist Goes to New York,2581,793
793,6.95,6.597,Hacienda,3899,794
794,8.00,6.597,Empire of the Sun,1087,795
795,6.83,6.597,Shadow Hunters,7313,796
796,8.09,6.596,Thunderbolt Apache Leader,982,797
797,7.52,6.596,Between Two Castles of Mad King Ludwig,1504,798
798,6.90,6.596,A Game of Thrones: The Card Game,5659,799
799,6.92,6.594,La Isla,4225,800
800,6.87,6.594,ICECOOL,5407,801
801,7.54,6.594,Heroes of Normandie,1687,802
802,7.77,6.592,Julius Caesar,1203,803
803,8.04,6.592,The City of Kings,1160,804
804,7.24,6.592,Rallyman,2227,805
805,7.99,6.590,Falling Sky: The Gallic Revolt Against Caesar,1020,806
806,6.91,6.590,Viceroy,4473,807
807,7.18,6.590,When I Dream,2422,808
808,7.28,6.590,The Grimm Forest,2421,809
809,6.97,6.590,Guildhall,3624,810
810,7.07,6.588,Coconuts,3051,811
811,7.11,6.587,GIPF,2682,812
812,7.58,6.586,Andean Abyss,1428,813
813,7.32,6.586,The Golden Ages,1880,814
814,7.02,6.586,Java,3182,815
815,7.42,6.583,Watson & Holmes,1684,816
816,6.74,6.583,Catan Card Game,12096,817
817,7.13,6.583,Carcassonne: South Seas,2606,818
818,6.97,6.581,Dream Home,3910,819
819,7.41,6.581,Ticket to Ride: Rails & Sails,1862,820
820,7.04,6.581,Mottainai,2948,821
821,6.89,6.579,New York 1901,4521,822
822,7.28,6.579,Unlock! Squeek & Sausage,1895,823
823,6.93,6.578,Arkadia,3930,824
824,6.78,6.577,Condottiere,7405,825
825,7.06,6.576,Medina,2756,826
826,6.75,6.574,Fairy Tale,7971,827
827,7.21,6.574,Escape Room: The Game,2161,828
828,8.33,6.574,Dice Throne: Season Two – Battle Chest,852,829
829,6.97,6.573,A Touch of Evil: The Supernatural Game,4193,830
830,6.79,6.570,The Werewolves of Miller's Hollow,8471,831
831,7.62,6.568,Smash Up: It's Your Fault!,1367,832
832,7.32,6.568,Kraftwagen,1743,833
833,7.74,6.567,Whitehall Mystery,1170,834
834,6.78,6.567,Colossal Arena,6707,835
835,6.81,6.566,Cleopatra and the Society of Architects,5973,836
836,6.68,6.566,Tsuro,19809,837
837,6.93,6.563,Santiago de Cuba,3793,838
838,7.26,6.563,Skull King,2017,839
839,6.66,6.563,Machi Koro,20967,840
840,7.06,6.562,Dark Moon,2764,841
841,7.72,6.562,Wendake,1222,842
842,6.76,6.557,Rise of Augustus,6851,843
843,7.92,6.557,Advanced Squad Leader: Starter Kit #2,1042,844
844,6.84,6.556,Dungeon Twister,5521,845
845,7.04,6.555,Hostage Negotiator,2906,846
846,7.90,6.555,Liberty or Death: The American Insurrection,1038,847
847,7.51,6.554,Carcassonne: Winter Edition,1454,848
848,6.85,6.554,Dungeon Fighter,5072,849
849,7.01,6.554,Fire & Axe: A Viking Saga,2873,850
850,6.93,6.554,Rialto,3443,851
851,8.28,6.553,Mega Civilization,829,852
852,6.88,6.553,Evo,4286,853
853,6.81,6.553,Rattus,5265,854
854,7.35,6.552,The Prodigals Club,1625,855
855,6.85,6.551,Blokus Duo,4576,856
856,6.99,6.549,Medieval Academy,2990,857
857,8.01,6.548,Three Kingdoms Redux,916,858
858,7.20,6.547,Whistle Stop,2024,859
859,7.64,6.545,Plague Inc.: The Board Game,1862,860
860,6.86,6.545,Quarto,4776,861
861,7.03,6.536,Tournay,2660,862
862,6.96,6.535,Titan,3757,863
863,6.73,6.535,Elfenland,7375,864
864,7.20,6.534,Sylvion,2039,865
865,6.86,6.531,Wings of War: Famous Aces,4512,866
866,7.27,6.529,New Angeles,1908,867
867,7.18,6.529,Ascending Empires,1936,868
868,6.67,6.528,Castle Panic,12604,869
869,7.44,6.528,Hardback,1418,870
870,7.03,6.527,XenoShyft: Onslaught,2771,871
871,7.02,6.527,Sticheln,2549,872
872,6.95,6.527,Mystery Rummy: Jack the Ripper,3138,873
873,7.17,6.526,Dead Men Tell No Tales,2211,874
874,7.59,6.526,Thunderbirds,1394,875
875,6.86,6.525,Mykerinos,3752,876
876,7.12,6.522,Nothing Personal,2098,877
877,7.43,6.522,High Frontier,1460,878
878,6.97,6.521,Amyitis,2781,879
879,6.93,6.520,Cosmic Encounter,3756,880
880,7.39,6.520,Chimera Station,1482,881
881,7.01,6.520,BattleTech,3130,882
882,6.85,6.520,Starship Catan,4070,883
883,7.05,6.519,Merkator,2376,884
884,7.63,6.519,Wallenstein (second edition),1139,885
885,6.88,6.518,Doom: The Boardgame,4870,886
886,7.25,6.517,Werewords,1773,887
887,7.26,6.517,De Vulgari Eloquentia,1718,888
888,7.55,6.516,Axis & Allies Europe 1940,1606,889
889,7.03,6.516,Star Trek: Catan,2810,890
890,6.66,6.516,Welcome to the Dungeon,9302,891
891,7.03,6.516,Asara,2424,892
892,7.24,6.516,Ponzi Scheme,1768,893
893,7.04,6.515,Yomi,2760,894
894,7.18,6.514,Royals,1923,895
895,6.78,6.514,Say Anything,5111,896
896,6.72,6.512,Ubongo,6668,897
897,7.19,6.512,The Staufer Dynasty,1826,898
898,8.01,6.511,Advanced Squad Leader: Starter Kit #3,916,899
899,7.16,6.510,Herbaceous,2136,900
900,7.20,6.510,Istanbul: The Dice Game,1865,901
901,6.92,6.509,Le Havre: The Inland Port,2963,902
902,7.11,6.508,Ulm,2095,903
903,6.91,6.508,Meuterer,3137,904
904,7.57,6.508,Blackout: Hong Kong,1183,905
905,6.86,6.507,The Magic Labyrinth,3897,906
906,6.86,6.507,Wyatt Earp,3736,907
907,7.56,6.507,The New Era,1225,908
908,7.05,6.506,Löwenherz,2310,909
909,7.24,6.506,Murano,1672,910
910,7.39,6.503,Agra,1433,911
911,7.11,6.503,Villainous,2586,912
912,7.27,6.503,Lovecraft Letter,1710,913
913,6.69,6.501,Cartagena,7093,914
914,6.72,6.501,The Game,6280,915
915,7.17,6.500,Archaeology: The New Expedition,1947,916
916,8.00,6.499,War Chest,910,917
917,7.68,6.499,Crusaders: Thy Will Be Done,1073,918
918,7.05,6.498,Jump Drive,2273,919
919,7.63,6.498,Stronghold (2nd edition),1129,920
920,7.20,6.498,Patchistory,1827,921
921,6.81,6.497,Starfarers of Catan,4714,922
922,6.60,6.497,Saboteur,21016,923
923,6.85,6.496,Bausack,3644,924
924,6.79,6.496,Room 25,4847,925
925,6.71,6.496,Timeline: Inventions,6475,926
926,7.82,6.496,Container: 10th Anniversary Jumbo Edition!,929,927
927,8.13,6.495,Star Realms: Frontiers,826,928
928,6.70,6.493,Poker,8019,929
929,6.72,6.493,Tides of Time,5656,930
930,6.94,6.493,Gravwell: Escape from the 9th Dimension,2875,931
931,6.88,6.493,Aton,3176,932
932,7.06,6.492,Fallout,3283,933
933,7.37,6.492,Fantasy Realms,1445,934
934,6.92,6.491,Aladdin's Dragons,2988,935
935,6.84,6.489,Dice City,3757,936
936,7.30,6.489,Necromunda,1724,937
937,6.87,6.488,Warrior Knights,3665,938
938,7.10,6.487,Villages of Valeria,2109,939
939,7.14,6.487,Unlock! The Formula,1859,940
940,6.92,6.485,The Little Prince: Make Me a Planet,2971,941
941,7.67,6.483,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",1069,942
942,6.91,6.483,In the Shadow of the Emperor,2811,943
943,7.38,6.482,Deep Space D-6,1501,944
944,6.98,6.482,Kremlin,2641,945
945,6.93,6.481,Escape from the Aliens in Outer Space,2880,946
946,7.00,6.481,Pixel Tactics,2575,947
947,7.17,6.481,Mü & More,1779,948
948,7.31,6.480,Sword of Rome,1478,949
949,7.36,6.480,Valley of the Kings: Afterlife,1406,950
950,6.66,6.479,Spot it!,9159,951
951,6.78,6.479,Roma,4266,952
952,7.22,6.478,Doomtown: Reloaded,1981,953
953,7.00,6.477,The Scepter of Zavandor,2432,954
954,6.73,6.477,Ghost Blitz,5415,955
955,7.52,6.476,1856: Railroading in Upper Canada from 1856,1143,956
956,7.39,6.475,Ascension: Immortal Heroes,1388,957
957,6.66,6.474,TransAmerica,7265,958
958,7.34,6.473,Wars of the Roses: Lancaster vs. York,1405,959
959,8.17,6.473,Codex: Card-Time Strategy – Deluxe Set,834,960
960,6.83,6.471,Factory Fun,3326,961
961,6.86,6.471,Dead Man's Draw,3558,962
962,7.29,6.471,Medina (second edition),1465,963
963,7.25,6.470,City of Iron,1566,964
964,7.25,6.470,The Captain Is Dead,1740,965
965,6.82,6.470,Rune Age,3963,966
966,7.33,6.470,Haspelknecht,1409,967
967,7.26,6.469,Fireball Island: The Curse of Vul-Kar,1918,968
968,7.66,6.469,Crisis,1057,969
969,6.65,6.469,Mascarade,7904,970
970,7.31,6.468,Sentient,1450,971
971,7.00,6.468,Aquaretto,2368,972
972,6.85,6.467,D-Day Dice,3239,973
973,6.71,6.467,Blue Moon,5268,974
974,7.45,6.467,DC Comics Dice Masters: Justice League,1262,975
975,6.81,6.467,Blokus 3D,3669,976
976,6.65,6.466,Kahuna,7244,977
977,7.12,6.465,Ticket to Ride: New York,1907,978
978,6.66,6.465,Fearsome Floors,6899,979
979,7.30,6.465,Tiny Epic Zombies,1863,980
980,7.11,6.465,Ingenious: Travel Edition,1845,981
981,6.84,6.465,Power Grid: The First Sparks,3247,982
982,7.11,6.465,Age of Renaissance,2062,983
983,6.61,6.464,Ca$h 'n Gun$,9358,984
984,7.45,6.463,Galaxy Defenders,1371,985
985,7.23,6.463,Porta Nigra,1520,986
986,6.82,6.463,Kodama: The Tree Spirits,3721,987
987,7.55,6.462,Battle for Rokugan,1202,988
988,6.97,6.462,Star Wars: Epic Duels,2912,989
989,8.56,6.460,Hannibal & Hamilcar,647,990
990,6.93,6.460,Blokus Trigon,2695,991
991,6.96,6.460,Olympos,2394,992
992,6.99,6.460,Giants,2295,993
993,7.01,6.459,Power Struggle,2145,994
994,6.69,6.458,Balloon Cup,5362,995
995,7.08,6.458,Coup: Rebellion G54,2055,996
996,7.49,6.456,Legacy of Dragonholt,1292,997
997,6.86,6.456,Traders of Osaka,2893,998
998,7.07,6.455,Rise of Empires,1941,999
999,6.89,6.455,Happy Salmon,2922,1000
1000,7.28,6.455,Puzzle Strike (Third Edition),1592,1001
1001,7.37,6.455,DC Comics Deck-Building Game: Heroes Unite,1470,1002
1002,7.11,6.455,Merlin,1899,1003
1003,7.88,6.455,"Heroes of Land, Air & Sea",1006,1004
1004,7.51,6.453,Dragonfire,1481,1005
1005,6.83,6.453,Carolus Magnus,3245,1006
1006,7.18,6.453,Council of 4,1652,1007
1007,6.88,6.452,Ad Astra,2745,1008
1008,6.80,6.452,Turn the Tide,3514,1009
1009,6.70,6.452,CV,5105,1010
1010,7.35,6.452,Dungeons & Dragons Dice Masters: Battle for Faerûn,1365,1011
1011,7.26,6.452,Middle-earth,1716,1012
1012,6.94,6.451,Call of Cthulhu: The Card Game,2814,1013
1013,7.50,6.450,Riverboat,1117,1014
1014,7.03,6.449,My Village,2027,1015
1015,7.56,6.447,The Estates,1052,1016
1016,6.87,6.446,Havana,2781,1017
1017,7.61,6.445,Empires of the Void II,1056,1018
1018,7.48,6.445,Wildlands,1242,1019
1019,7.54,6.444,Mythos Tales,1152,1020
1020,6.78,6.444,Timeline: Events,3624,1021
1021,7.13,6.444,Vampire: The Eternal Struggle,2125,1022
1022,6.70,6.444,Onirim,4991,1023
1023,7.17,6.442,Magic Realm,1868,1024
1024,6.91,6.442,Sleuth,2517,1025
1025,7.67,6.440,The Civil War,1066,1026
1026,7.51,6.439,Successors (third edition),1101,1027
1027,6.92,6.438,Tides of Madness,2524,1028
1028,7.11,6.438,Barony,1895,1029
1029,6.72,6.438,Manhattan,4320,1030
1030,6.80,6.437,Lost Cities: The Board Game,3316,1031
1031,7.00,6.436,Walnut Grove,2030,1032
1032,6.81,6.436,I'm the Boss!,3307,1033
1033,7.63,6.435,Battle Cry: 150th Civil War Anniversary Edition,1048,1034
1034,7.48,6.433,Axis & Allies Pacific 1940,1426,1035
1035,6.91,6.433,Ys,2435,1036
1036,7.17,6.433,Exit: The Game – The Forgotten Island,1540,1037
1037,7.39,6.433,Omen: A Reign of War,1232,1038
1038,7.13,6.432,Viral,1710,1039
1039,6.82,6.432,Timeline: Diversity,3244,1040
1040,7.54,6.432,World in Flames,1255,1041
